id,user,uid,version,changeset,timestamp
19369931,DaveHansenTiger,7168,1,501093,2008-01-01T15:47:34Z
19370705,Volken,969185,2,50529754,2017-07-24T14:06:23Z
19371605,DaveHansenTiger,7168,1,501093,2008-01-01T15:59:38Z
19372841,DaveHansenTiger,7168,1,501093,2008-01-01T16:08:39Z
19373734,lacram_telenav,4832980,3,63302266,2018-10-08T09:03:05Z
19374500,ohnoihavenoname,100947,4,23248888,2014-06-28T16:08:04Z
19374914,northlandiguana,534974,3,18730718,2013-11-05T15:16:07Z
19375249,bot-mode,451693,2,14377027,2012-12-23T12:04:07Z
19375534,northlandiguana,534974,3,18729845,2013-11-05T14:13:36Z
19375862,bot-mode,451693,3,15800528,2013-04-20T17:48:15Z
19376220,Sequatchie,7914502,11,57460342,2018-03-23T15:04:58Z
19376527,andreis_telenav,4870032,3,62693336,2018-09-18T11:14:59Z
19376923,bot-mode,451693,4,14514540,2013-01-03T16:23:47Z
19377323,bot-mode,451693,2,15800528,2013-04-20T17:49:01Z
19377636,lacram_telenav,4832980,16,63299237,2018-10-08T07:32:43Z
19377869,dr ingrid,1901542,5,25306633,2014-09-08T12:55:08Z
19378297,bot-mode,451693,2,14377027,2012-12-23T12:05:22Z
19378730,bot-mode,451693,3,15800528,2013-04-20T17:49:51Z
19378953,bot-mode,451693,2,14377027,2012-12-23T12:05:39Z
19379348,bot-mode,451693,2,14377027,2012-12-23T12:05:49Z
19379690,RichRico,2219338,5,45106844,2017-01-12T15:29:17Z
19380045,northlandiguana,534974,4,18729530,2013-11-05T13:49:08Z
19380410,bot-mode,451693,2,14377027,2012-12-23T12:06:15Z
19380708,bot-mode,451693,2,15800528,2013-04-20T17:50:53Z
19381180,bot-mode,451693,2,15800528,2013-04-20T17:51:06Z
19397848,DannyAiquipa,2226712,3,45309090,2017-01-19T20:32:47Z
19398892,Rick Presley,182,2,4525469,2010-04-25T20:05:49Z
19400461,techlady,104962,7,47849937,2017-04-16T21:42:24Z
19401689,Luis36995,1829683,2,45150278,2017-01-13T23:05:34Z
19403157,DaveHansenTiger,7168,1,502775,2008-01-01T20:03:45Z
19404288,AndrewSnow,371121,2,22862888,2014-06-11T04:11:04Z
19405298,bot-mode,451693,2,15800528,2013-04-20T18:02:15Z
19406863,abbafei,1961753,3,27328593,2014-12-08T08:27:20Z
19408271,AndrewSnow,371121,3,22863338,2014-06-11T05:01:53Z
19409709,abbafei,1961753,6,27328593,2014-12-08T08:27:21Z
19410940,calfarome,2511706,4,45282272,2017-01-18T21:10:55Z
19411798,AndrewSnow,371121,3,22863338,2014-06-11T05:01:50Z
19413424,AndrewSnow,371121,4,21776299,2014-04-18T20:08:38Z
19414643,AndrewSnow,371121,3,41099008,2016-07-29T03:28:20Z
19415349,abbafei,1961753,3,27328593,2014-12-08T08:27:27Z
19416526,AndrewSnow,371121,3,21778277,2014-04-18T21:42:27Z
19509929,DaveHansenTiger,7168,1,509889,2008-01-02T07:41:03Z
19511616,DaveHansenTiger,7168,1,509889,2008-01-02T07:49:14Z
19512631,DaveHansenTiger,7168,1,510080,2008-01-02T07:54:08Z
19515072,Natfoot,567792,3,35755645,2015-12-04T20:13:11Z
19515836,hofoen,52797,3,47965136,2017-04-20T09:21:18Z
19516102,AndrewSnow,371121,2,48020837,2017-04-22T02:54:06Z
19516432,dkratzert,53127,2,13837224,2012-11-11T18:48:37Z
19516704,Rick Presley,182,3,9309988,2011-09-15T17:44:34Z
19516965,dr ingrid,1901542,3,25268478,2014-09-06T16:01:35Z
19517230,Kirbert,2077000,2,27903735,2015-01-04T07:36:24Z
19517604,DaveHansenTiger,7168,1,510080,2008-01-02T08:20:13Z
19517818,DaveHansenTiger,7168,1,510080,2008-01-02T08:21:30Z
19518102,AndrewSnow,371121,3,22863951,2014-06-11T05:53:18Z
19518419,TN_Mike,777812,3,12613607,2012-08-04T22:17:42Z
19518601,bot-mode,451693,2,15803069,2013-04-20T20:40:51Z
19518806,AndrewSnow,371121,2,47680548,2017-04-12T03:27:00Z
19519055,DaveHansenTiger,7168,1,510275,2008-01-02T08:28:33Z
19519272,AndrewSnow,371121,2,25279956,2014-09-07T06:00:44Z
19519502,clay_c,119881,4,21670516,2014-04-13T18:03:23Z
19519736,ridixcr,2508151,2,45275149,2017-01-18T17:02:49Z
19519967,krinkov76239,7409020,5,58142302,2018-04-16T15:57:33Z
19520266,DaveHansenTiger,7168,1,510275,2008-01-02T08:34:06Z
19520501,lacram_telenav,4832980,3,63153478,2018-10-03T09:56:27Z
19520716,DanHomerick,160138,3,24963423,2014-08-23T19:33:38Z
19520945,AndrewSnow,371121,3,21788422,2014-04-19T01:07:32Z
19521155,AndrewSnow,371121,6,25279759,2014-09-07T05:38:03Z
19521325,bot-mode,451693,2,14397564,2012-12-25T04:04:29Z
19521523,bot-mode,451693,2,14397564,2012-12-25T04:04:30Z
19521688,fredjunod,84054,2,15605108,2013-04-04T09:37:17Z
19521870,bot-mode,451693,2,14453563,2012-12-29T17:27:29Z
19522061,Rub21,510836,4,18235023,2013-10-07T18:48:05Z
19522238,hoream_telenav,4437318,4,61228705,2018-07-31T12:45:31Z
19522443,RichRico,2219338,5,45034066,2017-01-09T19:06:00Z
19522670,bot-mode,451693,2,14453563,2012-12-29T17:27:45Z
19522893,bot-mode,451693,2,14397564,2012-12-25T04:04:34Z
19523107,bot-mode,451693,2,14376108,2012-12-23T10:37:23Z
19523330,ToagaDevWorks,1218455,4,38872273,2016-04-26T00:40:05Z
19523563,bot-mode,451693,3,14453563,2012-12-29T17:28:03Z
19523791,bot-mode,451693,2,14453563,2012-12-29T17:28:09Z
19524083,Rub21,510836,3,18234276,2013-10-07T18:04:51Z
19524366,bot-mode,451693,2,15803069,2013-04-20T20:46:36Z
19524559,Rub21,510836,3,18233380,2013-10-07T17:06:03Z
19524689,bot-mode,451693,2,15803069,2013-04-20T20:47:17Z
19524865,bot-mode,451693,2,14397564,2012-12-25T04:04:44Z
19525010,bot-mode,451693,2,14453563,2012-12-29T17:28:36Z
19525196,DaveHansenTiger,7168,1,510428,2008-01-02T08:58:21Z
19525372,jumbanho,38487,2,18642943,2013-10-31T21:30:43Z
19525559,bot-mode,451693,2,15803069,2013-04-20T20:48:49Z
19525756,bot-mode,451693,2,15803069,2013-04-20T20:49:12Z
19525969,ridixcr,2508151,3,45056362,2017-01-10T17:18:28Z
19526157,ediyes,1240849,3,31323263,2015-05-20T18:34:26Z
19526391,bot-mode,451693,3,14453563,2012-12-29T17:29:07Z
19526617,bot-mode,451693,2,14496247,2013-01-02T08:51:27Z
19526855,Rub21,510836,3,18235655,2013-10-07T19:22:26Z
19527098,bot-mode,451693,3,15803069,2013-04-20T20:51:12Z
19527323,RoadGeek_MD99,475877,4,45013940,2017-01-08T23:05:18Z
19527515,bot-mode,451693,2,14453563,2012-12-29T17:29:32Z
19527732,bot-mode,451693,2,14496247,2013-01-02T08:51:30Z
19527980,bot-mode,451693,2,14453563,2012-12-29T17:29:41Z
19528203,Rub21,510836,3,18252508,2013-10-08T18:04:22Z
19528570,Caleb C,4869003,4,61352621,2018-08-04T12:30:12Z
19528735,ChrisZontine,1376118,3,21295168,2014-03-24T22:14:49Z
19528900,bot-mode,451693,2,14453563,2012-12-29T17:30:00Z
19529145,samely,2512300,2,29461453,2015-03-13T23:19:22Z
19529362,dr ingrid,1901542,3,25716927,2014-09-28T02:26:28Z
19529589,Rub21,510836,3,18238453,2013-10-07T22:21:01Z
19529760,ChrisZontine,1376118,2,21293807,2014-03-24T21:09:58Z
19529998,bot-mode,451693,2,15803069,2013-04-20T20:54:21Z
19530187,bot-mode,451693,2,14453563,2012-12-29T17:30:30Z
